fixture_id,fixture_opta_id,gameweek,team_h_id,team_h_opta_id,team_h_name,team_h_short_name,team_a_id,team_a_opta_id,team_a_name,team_a_short_name,team_h_score,team_a_score,kickoff_time,finished,started,team_h_difficulty,team_a_difficulty
1,2672467,1,16,9619,Abha,ABH,15,6846,Al Hazem,HAZ,1,2,2026-08-13T16:15:00Z,True,True,,
3,2672468,1,10,6774,Al Shabab,SHB,12,6775,Al Qadsiah,QAD,1,3,2026-08-13T18:00:00Z,True,True,,
2,2672469,1,18,9621,Diriyah Club,DIR,1,6770,Al Ahli,AHL,0,1,2026-08-13T18:00:00Z,True,True,,
6,2672470,1,14,15209,NEOM SC,NEO,3,10483,Al Fayha,FYH,2,1,2026-08-14T16:50:00Z,True,True,,
4,2672471,1,5,5680,Al Ettifaq,ETT,9,9622,Al Riyadh,RIY,4,2,2026-08-14T18:00:00Z,True,True,,
5,2672472,1,4,1317,Al Hilal,HIL,17,6777,Al Faisaly,FSL,4,2,2026-08-14T18:00:00Z,True,True,,
9,2672473,1,11,6778,Al Taawoun,TWN,7,1364,Al Khaleej,KLJ,0,0,2026-08-15T16:15:00Z,True,True,,
7,2672474,1,6,1316,Al Ittihad,ITT,13,15213,Al Kholood,KLD,1,1,2026-08-15T18:00:00Z,True,True,,
8,2672475,1,8,6780,Al Nassr,NAS,2,6772,Al Fateh,FAT,3,0,2026-08-15T18:00:00Z,True,True,,
10,2672476,2,3,10483,Al Fayha,FYH,4,1317,Al Hilal,HIL,0,3,2026-08-20T18:00:00Z,True,True,,
14,2672477,2,9,9622,Al Riyadh,RIY,8,6780,Al Nassr,NAS,0,4,2026-08-21T16:00:00Z,True,True,,
12,2672478,2,15,6846,Al Hazem,HAZ,18,9621,Diriyah Club,DIR,0,1,2026-08-21T16:15:00Z,True,True,,
11,2672479,2,17,6777,Al Faisaly,FSL,14,15209,NEOM SC,NEO,0,2,2026-08-21T18:00:00Z,True,True,,
13,2672480,2,12,6775,Al Qadsiah,QAD,6,1316,Al Ittihad,ITT,0,1,2026-08-21T18:00:00Z,True,True,,
16,2672481,2,2,6772,Al Fateh,FAT,5,5680,Al Ettifaq,ETT,0,1,2026-08-22T15:45:00Z,True,True,,
18,2672482,2,13,15213,Al Kholood,KLD,11,6778,Al Taawoun,TWN,3,2,2026-08-22T16:10:00Z,True,True,,
15,2672484,2,1,6770,Al Ahli,AHL,16,9619,Abha,ABH,4,0,2026-08-22T18:00:00Z,True,True,,
17,2672483,2,7,1364,Al Khaleej,KLJ,10,6774,Al Shabab,SHB,0,0,2026-08-22T18:00:00Z,True,True,,
20,2672485,3,14,15209,NEOM SC,NEO,12,6775,Al Qadsiah,QAD,0,2,2026-08-24T16:40:00Z,True,True,,
19,2672486,3,6,1316,Al Ittihad,ITT,15,6846,Al Hazem,HAZ,3,2,2026-08-24T18:00:00Z,True,True,,
21,2672487,3,16,9619,Abha,ABH,7,1364,Al Khaleej,KLJ,1,1,2026-08-25T16:05:00Z,True,True,,
24,2672488,3,11,6778,Al Taawoun,TWN,3,10483,Al Fayha,FYH,0,0,2026-08-25T16:10:00Z,True,True,,
22,2672489,3,5,5680,Al Ettifaq,ETT,8,6780,Al Nassr,NAS,2,3,2026-08-25T18:00:00Z,True,True,,
23,2672490,3,10,6774,Al Shabab,SHB,9,9622,Al Riyadh,RIY,3,3,2026-08-25T18:00:00Z,True,True,,
26,2672491,3,17,6777,Al Faisaly,FSL,2,6772,Al Fateh,FAT,1,1,2026-08-26T16:00:00Z,True,True,,
25,2672492,3,18,9621,Diriyah Club,DIR,13,15213,Al Kholood,KLD,1,1,2026-08-26T18:00:00Z,True,True,,
30,2672494,4,9,9622,Al Riyadh,RIY,14,15209,NEOM SC,NEO,1,0,2026-08-28T15:50:00Z,True,True,,
27,2672495,4,3,10483,Al Fayha,FYH,16,9619,Abha,ABH,3,2,2026-08-28T16:00:00Z,True,True,,
28,2672496,4,7,1364,Al Khaleej,KLJ,4,1317,Al Hilal,HIL,1,5,2026-08-28T18:00:00Z,True,True,,
29,2672497,4,8,6780,Al Nassr,NAS,11,6778,Al Taawoun,TWN,2,1,2026-08-28T18:00:00Z,True,True,,
33,2672498,4,13,15213,Al Kholood,KLD,1,6770,Al Ahli,AHL,3,1,2026-08-29T16:05:00Z,True,True,,
31,2672499,4,5,5680,Al Ettifaq,ETT,18,9621,Diriyah Club,DIR,0,3,2026-08-29T18:00:00Z,True,True,,
32,2672500,4,2,6772,Al Fateh,FAT,6,1316,Al Ittihad,ITT,0,0,2026-08-29T18:00:00Z,True,True,,
34,2672501,4,15,6846,Al Hazem,HAZ,10,6774,Al Shabab,SHB,1,1,2026-08-30T16:05:00Z,True,True,,
35,2672502,4,12,6775,Al Qadsiah,QAD,17,6777,Al Faisaly,FSL,3,1,2026-08-30T18:00:00Z,True,True,,
36,2672493,4,4,1317,Al Hilal,HIL,1,6770,Al Ahli,AHL,3,0,2026-09-01T18:00:00Z,True,True,,
38,2672503,5,3,10483,Al Fayha,FYH,13,15213,Al Kholood,KLD,2,2,2026-09-03T15:55:00Z,False,True,,
39,2672504,5,14,15209,NEOM SC,NEO,7,1364,Al Khaleej,KLJ,3,0,2026-09-03T16:30:00Z,False,True,,
37,2672505,5,18,9621,Diriyah Club,DIR,12,6775,Al Qadsiah,QAD,0,2,2026-09-03T18:00:00Z,False,True,,
40,2672506,5,16,9619,Abha,ABH,5,5680,Al Ettifaq,ETT,0,1,2026-09-04T16:00:00Z,False,True,,
41,2672508,5,1,6770,Al Ahli,AHL,9,9622,Al Riyadh,RIY,5,0,2026-09-04T18:00:00Z,False,True,,
42,2672507,5,10,6774,Al Shabab,SHB,4,1317,Al Hilal,HIL,0,2,2026-09-04T18:00:00Z,False,True,,
43,2672509,5,17,6777,Al Faisaly,FSL,15,6846,Al Hazem,HAZ,,,2026-09-05T15:50:00Z,False,False,,
45,2672510,5,11,6778,Al Taawoun,TWN,2,6772,Al Fateh,FAT,,,2026-09-05T15:55:00Z,False,False,,
44,2672511,5,6,1316,Al Ittihad,ITT,8,6780,Al Nassr,NAS,,,2026-09-05T18:00:00Z,False,False,,
47,2672512,6,7,1364,Al Khaleej,KLJ,9,9622,Al Riyadh,RIY,,,2026-09-07T15:30:00Z,False,False,,
46,2672513,6,4,1317,Al Hilal,HIL,14,15209,NEOM SC,NEO,,,2026-09-07T18:00:00Z,False,False,,
48,2672514,6,5,5680,Al Ettifaq,ETT,17,6777,Al Faisaly,FSL,,,2026-09-08T15:30:00Z,False,False,,
49,2672515,6,15,6846,Al Hazem,HAZ,11,6778,Al Taawoun,TWN,,,2026-09-08T15:55:00Z,False,False,,
50,2672517,6,6,1316,Al Ittihad,ITT,3,10483,Al Fayha,FYH,,,2026-09-08T18:00:00Z,False,False,,
51,2672516,6,12,6775,Al Qadsiah,QAD,1,6770,Al Ahli,AHL,,,2026-09-08T18:00:00Z,False,False,,
53,2672518,6,13,15213,Al Kholood,KLD,10,6774,Al Shabab,SHB,,,2026-09-09T15:55:00Z,False,False,,
52,2672519,6,2,6772,Al Fateh,FAT,18,9621,Diriyah Club,DIR,,,2026-09-09T18:00:00Z,False,False,,
54,2672520,6,8,6780,Al Nassr,NAS,16,9619,Abha,ABH,,,2026-09-09T18:00:00Z,False,False,,
59,2672685,7,12,6775,Al Qadsiah,QAD,5,5680,Al Ettifaq,ETT,,,2026-09-11T15:25:00Z,False,False,,
57,2672684,7,17,6777,Al Faisaly,FSL,6,1316,Al Ittihad,ITT,,,2026-09-11T15:45:00Z,False,False,,
55,2672682,7,1,6770,Al Ahli,AHL,15,6846,Al Hazem,HAZ,,,2026-09-11T18:00:00Z,False,False,,
62,2672688,7,11,6778,Al Taawoun,TWN,4,1317,Al Hilal,HIL,,,2026-09-12T15:50:00Z,False,False,,
58,2672683,7,7,1364,Al Khaleej,KLJ,8,6780,Al Nassr,NAS,,,2026-09-12T18:00:00Z,False,False,,
61,2672687,7,10,6774,Al Shabab,SHB,3,10483,Al Fayha,FYH,,,2026-09-12T18:00:00Z,False,False,,
63,2672690,7,14,15209,NEOM SC,NEO,2,6772,Al Fateh,FAT,,,2026-09-13T16:20:00Z,False,False,,
60,2672686,7,9,9622,Al Riyadh,RIY,13,15213,Al Kholood,KLD,,,2026-09-13T18:00:00Z,False,False,,
56,2672689,7,18,9621,Diriyah Club,DIR,16,9619,Abha,ABH,,,2026-09-13T18:00:00Z,False,False,,
70,2672697,8,13,15213,Al Kholood,KLD,12,6775,Al Qadsiah,QAD,,,2026-10-09T13:50:00Z,False,False,,
66,2672693,8,2,6772,Al Fateh,FAT,1,6770,Al Ahli,AHL,,,2026-10-09T14:55:00Z,False,False,,
71,2672698,8,8,6780,Al Nassr,NAS,18,9621,Diriyah Club,DIR,,,2026-10-09T18:00:00Z,False,False,,
68,2672695,8,15,6846,Al Hazem,HAZ,14,15209,NEOM SC,NEO,,,2026-10-10T13:50:00Z,False,False,,
65,2672692,8,5,5680,Al Ettifaq,ETT,7,1364,Al Khaleej,KLJ,,,2026-10-10T14:55:00Z,False,False,,
69,2672696,8,4,1317,Al Hilal,HIL,6,1316,Al Ittihad,ITT,,,2026-10-10T18:00:00Z,False,False,,
67,2672694,8,3,10483,Al Fayha,FYH,9,9622,Al Riyadh,RIY,,,2026-10-11T13:40:00Z,False,False,,
64,2672691,8,16,9619,Abha,ABH,17,6777,Al Faisaly,FSL,,,2026-10-11T15:25:00Z,False,False,,
72,2672699,8,10,6774,Al Shabab,SHB,11,6778,Al Taawoun,TWN,,,2026-10-11T18:00:00Z,False,False,,
