id,name,code,iso_code_short,iso_code_long
1,Afghanistan,1,AF,AFG
2,Albania,2,AL,ALB
3,Algeria,3,DZ,DZA
4,Andorra,4,AD,AND
5,Angola,5,AO,AGO
6,Anguilla,6,AI,AIA
7,Antarctica,7,AQ,ATA
8,Antigua and Barbuda,8,AG,ATG
9,Argentina,9,AR,ARG
10,Armenia,10,AM,ARM
11,Aruba,11,AW,ABW
12,Australia,12,AU,AUS
13,Austria,13,AT,AUT
14,Azerbaijan,14,AZ,AZE
15,Bahamas - The,15,BS,BHS
16,Bahrain,16,BH,BHR
17,Bangladesh,17,BD,BGD
18,Barbados,18,BB,BRB
19,Belgium,19,BE,BEL
20,Belize,20,BZ,BLZ
21,Benin,21,BJ,BEN
22,Bermuda,22,BM,BMU
23,Bhutan,23,BT,BTN
24,Bolivia,24,BO,BOL
25,Bosnia and Herzegovina,25,BA,BIH
26,Botswana,26,BW,BWA
27,Brazil,27,BR,BRA
28,Brunei,28,BN,BRN
29,Bulgaria,29,BG,BGR
30,Burkina Faso,30,BF,BFA
31,Burundi,31,BI,BDI
32,Cabo Verde,32,CV,CPV
33,Cambodia,33,KH,KHM
34,Cameroon,34,CM,CMR
35,Canada,35,CA,CAN
36,Cayman Islands,36,KY,CYM
37,Central African Republic,37,CF,CAF
38,Chad,38,TD,TCD
39,Chile,39,CL,CHL
40,China,40,CN,CHN
41,Christmas Island,41,CX,CXR
42,Cocos (Keeling) Islands,42,CC,CCK
43,Colombia,43,CO,COL
44,Comoros,44,KM,COM
45,Congo -  Republic of the,45,CG,COG
46,Congo - Democratic Republic of the,46,CD,COD
47,Cook Islands,47,CK,COK
48,Costa Rica,48,CR,CRI
49,Cote d'Ivoire,49,CI,CIV
50,Croatia,50,HR,HRV
51,Cuba,51,CU,CUB
52,Cyprus,52,CY,CYP
53,Czechia,53,CZ,CZE
54,Denmark,54,DK,DNK
55,Djibouti,55,DJ,DJI
56,Dominica,56,DM,DMA
57,Dominican Republic,57,DO,DOM
58,Ecuador,58,EC,ECU
59,Egypt,59,EG,EGY
60,El Salvador,60,SV,SLV
61,Equatorial Guinea,61,GQ,GNQ
62,Eritrea,62,ER,ERI
63,Estonia,63,EE,EST
64,Ethiopia,64,ET,ETH
65,Falkland Islands (Malvinas),65,FK,FLK
66,Faroe Islands,66,FO,FRO
67,Fiji,67,FJ,FJI
68,Finland,68,FI,FIN
69,France,69,FR,FRA
70,French Guiana,70,GF,GUF
71,French Polynesia,71,PF,PYF
72,French Southern Territories,72,TF,ATF
73,Gabon,73,GA,GAB
74,Gambia -  The,74,GM,GMB
75,Georgia,75,GE,GEO
76,Germany,76,DE,DEU
77,Ghana,77,GH,GHA
78,Gibraltar,78,GI,GIB
79,Greece,79,GR,GRC
80,Greenland,80,GL,GRL
81,Grenada,81,GD,GRD
82,Guadeloupe,82,GP,GLP
83,Guam,83,GU,GUM
84,Guatemala,84,GT,GTM
85,Guernsey,85,GG,GGY
86,Guinea,86,GN,GIN
87,Guinea-Bissau,87,GW,GNB
88,Guyana,88,GY,GUY
89,Haiti,89,HT,HTI
90,Heard Island and Mcdonald Islands,90,HM,HMD
91,Holy See,91,VA,VAT
92,Honduras,92,HN,HND
93,Hong Kong,93,HK,HKG
94,Hungary,94,HU,HUN
95,Iceland,95,IS,ISL
96,India,96,IN,IND
97,Indonesia,97,ID,IDN
98,Iran,98,IR,IRN
99,Iraq,99,IQ,IRQ
100,Ireland,100,IE,IRL
101,Isle of Man,101,IM,IMN
102,Italy,102,IT,ITA
103,Jamaica,103,JM,JAM
104,Japan,104,JP,JPN
105,Jersey,105,JE,JEY
106,Jordan,106,JO,JOR
107,Kazakhstan,107,KZ,KAZ
108,Kenya,108,KE,KEN
109,Kiribati,109,KI,KIR
110,Kosovo,110,KO,KOS
111,Kuwait,111,KW,KWT
112,Kyrgyzstan,112,KG,KGZ
113,Laos,113,LA,LAO
114,Latvia,114,LV,LVA
115,Lebanon,115,LB,LBN
116,Lesotho,116,LS,LSO
117,Liberia,117,LR,LBR
118,Libya,118,LY,LBY
