gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,fmmp,winning_goals,won_tackle,accurate_pass,clearances_blocks_interceptions,shot_target,big_chance_created,big_chance_missed,performance_index,total_points,played,in_dreamteam
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,2,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,2,1,0,1,33,2,True,False
1,3,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,28,10,1,0,0,50,2,True,False
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,5,85,0,0,0,1,0,0,0,0,0,0,0,0,0,3,18,4,2,0,0,28,3,True,False
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,10,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,21,13,0,0,0,70,4,True,False
1,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,59,1,True,False
1,12,90,0,0,0,1,0,0,0,0,0,0,0,0,0,4,31,8,0,0,0,32,4,True,False
1,13,90,1,0,0,1,0,0,0,0,0,0,0,1,1,0,41,8,2,0,0,79,12,True,False
1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,54,1,True,False
1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,64,1,True,False
1,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,True,False
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,19,68,0,0,0,1,0,0,0,1,0,0,0,0,0,1,10,4,1,0,0,40,1,True,False
1,20,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,7,1,1,0,63,3,True,False
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,25,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,59,2,True,False
1,26,90,0,0,0,1,0,0,0,0,0,0,1,0,0,1,36,8,1,0,0,76,4,True,False
1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,32,71,0,1,1,0,0,0,0,0,0,0,1,0,0,1,8,2,3,0,2,86,5,True,False
1,33,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,20,7,0,0,0,77,3,True,False
1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,36,45,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,6,0,0,0,35,2,True,False
1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,40,90,0,0,0,1,0,0,0,1,0,0,0,0,0,2,20,11,0,1,0,52,3,True,False
1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
